A001,S08,B0,2025-07-22T11:17:32,00.7020,00.6980,00.6950,00.6940,00.6940,00.6960,00.6980,00.7010,00.7010,00.6980,00.6960,00.6960,00.6940,00.6930,00.6940,00.6930,00.6920,00.6910,00.6910,00.6930,00.6910,00.6850,00.6840,00.6880,00.6920,00.6970,00.7000,00.7020,00.7030,00.7000,00.6950,00.6920
A002,S08,B0,2025-07-22T11:17:36,06.8510,06.8370,06.8200,06.8100,06.8190,06.8380,06.8640,06.8720,06.8560,06.8770,06.9440,07.0060,07.0440,07.0630,07.0720,07.0880,07.1050,07.1030,07.0810,07.0490,07.0200,07.0090,07.0180,07.0150,06.9980,06.9760,06.9390,06.8970,06.8630,06.8620,06.9040,06.9550
A001,S08,B0,2025-07-22T11:17:36,00.6920,00.6960,00.7020,00.7030,00.7010,00.6980,00.6970,00.6970,00.7000,00.7040,00.7050,00.7040,00.7000,00.6930,00.6860,00.6820,00.6830,00.6880,00.6900,00.6880,00.6860,00.6850,00.6910,00.7000,00.7060,00.7070,00.7050,00.7000,00.6960,00.6960,00.6980,00.7000
A002,S08,B0,2025-07-22T11:17:40,06.9900,06.9900,06.9620,06.9360,06.9150,06.8940,06.8960,06.9560,07.0380,07.0910,07.1250,07.1450,07.1570,07.1540,07.1330,07.1030,07.0640,07.0370,07.0640,07.1190,07.1570,07.1660,07.1500,07.1220,07.0820,07.0360,07.0000,06.9420,06.8700,06.8470,06.8710,06.9150
A001,S08,B0,2025-07-22T11:17:40,00.7000,00.7000,00.7000,00.6980,00.6960,00.7000,00.7050,00.7040,00.6970,00.6900,00.6880,00.6910,00.6960,00.6990,00.7000,00.7010,00.6970,00.6930,00.6910,00.6920,00.6960,00.7000,00.7030,00.7030,00.7020,00.6950,00.6870,00.6830,00.6890,00.6980,00.7050,00.7080
A002,S08,B0,2025-07-22T11:17:44,06.9530,06.9940,07.0420,07.0750,07.1020,07.1260,07.1360,07.1270,07.1010,07.0640,07.0200,06.9950,07.0030,07.0230,07.0290,07.0050,06.9890,07.0060,07.0230,07.0140,06.9830,06.9450,06.9010,06.8770,06.9150,06.9860,07.0350,07.0480,07.0230,06.9690,06.9160,06.9140
A001,S08,B0,2025-07-22T11:17:44,00.7000,00.6880,00.6820,00.6890,00.6990,00.6990,00.6920,00.6890,00.6930,00.7010,00.7020,00.6990,00.6960,00.6950,00.6930,00.6890,00.6860,00.6870,00.6920,00.6980,00.7000,00.6930,00.6840,00.6790,00.6800,00.6880,00.6950,00.6970,00.6920,00.6820,00.6750,00.6800
A002,S08,B0,2025-07-22T11:17:48,06.9530,06.9860,06.9900,06.9640,06.9260,06.8830,06.8720,06.9010,06.9280,06.9290,06.9270,06.9280,06.9110,06.9170,06.9650,07.0080,07.0170,07.0050,06.9770,06.9380,06.9380,06.9880,07.0350,07.0600,07.0560,07.0410,07.0270,07.0010,06.9570,06.9070,06.8630,06.8390
A001,S08,B0,2025-07-22T11:17:48,00.6910,00.6980,00.6990,00.6960,00.6950,00.6980,00.7010,00.6950,00.6830,00.6780,00.6820,00.6890,00.6900,00.6840,00.6790,00.6820,00.6880,00.6900,00.6860,00.6810,00.6790,00.6850,00.6940,00.6980,00.6930,00.6810,00.6760,00.6830,00.6970,00.7040,00.7010,00.6940
A002,S08,B0,2025-07-22T11:17:52,06.8590,06.9060,06.9290,06.9160,06.8830,06.8420,06.8200,06.8490,06.8970,06.9350,06.9680,06.9880,06.9970,07.0020,06.9940,06.9950,07.0080,06.9980,06.9600,06.9120,06.8890,06.9060,06.9190,06.8980,06.8560,06.8100,06.7880,06.8180,06.8680,06.9070,06.9240,06.9110
A001,S08,B0,2025-07-22T11:17:52,00.6900,00.6890,00.6850,00.6810,00.6840,00.6900,00.6890,00.6850,00.6810,00.6840,00.6910,00.6930,00.6890,00.6860,00.6890,00.6930,00.6880,00.6820,00.6860,00.6980,00.7030,00.6950,00.6880,00.6910,00.6940,00.6910,00.6860,00.6850,00.6900,00.6910,00.6870,00.6830
A002,S08,B0,2025-07-22T11:17:56,06.9080,06.9430,06.9820,06.9900,06.9920,07.0100,07.0140,06.9950,06.9670,06.9650,06.9880,06.9990,06.9870,06.9570,06.9230,06.8980,06.8740,06.8430,06.8170,06.8270,06.8750,06.9290,06.9780,07.0250,07.0450,07.0320,07.0070,06.9770,06.9450,06.9370,06.9650,06.9980
A001,S08,B0,2025-07-22T11:17:56,00.6830,00.6880,00.6960,00.6990,00.6940,00.6900,00.6930,00.6970,00.6930,00.6910,00.6970,00.6990,00.6900,00.6860,00.6940,00.7000,00.6960,00.6910,00.6880,00.6860,00.6900,00.7010,00.7040,00.6900,00.6800,00.6860,00.6980,00.7060,00.7070,00.7000,00.6910,00.6900
A002,S08,B0,2025-07-22T11:18:00,07.0110,07.0060,06.9890,06.9610,06.9370,06.9350,06.9430,06.9340,06.9080,06.8760,06.8490,06.8410,06.8640,06.9100,06.9570,06.9750,06.9620,06.9450,06.9430,06.9470,06.9380,06.9340,06.9510,06.9650,06.9550,06.9370,06.9330,06.9440,06.9500,06.9420,06.9360,06.9420
A001,S08,B0,2025-07-22T11:18:00,00.6920,00.6920,00.6930,00.6990,00.6990,00.6970,00.6970,00.7010,00.6990,00.6920,00.6870,00.6880,00.6900,00.6890,00.6880,00.6910,00.6940,00.6930,00.6900,00.6880,00.6900,00.6950,00.6990,00.7020,00.7020,00.7010,00.7020,00.7030,00.6960,00.6900,00.6930,00.7000
A002,S08,B0,2025-07-22T11:18:04,06.9390,06.9180,06.9050,06.9030,06.8910,06.8710,06.8570,06.8560,06.8720,06.8810,06.8680,06.8710,06.9000,06.9280,06.9490,06.9530,06.9300,06.9010,06.9020,06.9250,06.9280,06.9050,06.8740,06.8570,06.8580,06.8530,06.8370,06.8410,06.8880,06.9520,06.9840,06.9850
A001,S08,B0,2025-07-22T11:18:04,00.7010,00.6920,00.6830,00.6830,00.6880,00.6850,00.6840,00.6900,00.6900,00.6790,00.6770,00.6910,00.7000,00.6940,00.6870,00.6910,00.6970,00.7020,00.7050,00.7020,00.6970,00.6980,00.7020,00.7030,00.7030,00.7030,00.6950,00.6860,00.6850,00.6860,00.6810,00.6760
A002,S08,B0,2025-07-22T11:18:08,06.9810,06.9830,07.0170,07.0630,07.0970,07.1080,07.0930,07.0640,07.0220,06.9670,06.9090,06.8640,06.8410,06.8200,06.7940,06.7680,06.7680,06.7950,06.8080,06.8010,06.7880,06.8250,06.9000,06.9500,06.9670,06.9760,07.0080,07.0390,07.0590,07.0950,07.1350,07.1730
A001,S08,B0,2025-07-22T11:18:08,00.6810,00.6850,00.6800,00.6770,00.6800,00.6820,00.6810,00.6830,00.6920,00.7040,00.7100,00.7030,00.7000,00.7080,00.7110,00.7070,00.7010,00.6970,00.6950,00.6940,00.6930,00.6950,00.6970,00.6910,00.6830,00.6810,00.6830,00.6830,00.6810,00.6790,00.6760,00.6760
A002,S08,B0,2025-07-22T11:18:12,07.1920,07.1850,07.1580,07.1120,07.0550,06.9950,06.9390,06.8860,06.8370,06.7980,06.7700,06.7440,06.7260,06.7670,06.8480,06.9140,06.9590,06.9900,07.0300,07.0890,07.1370,07.1540,07.1460,07.1290,07.1510,07.1880,07.1970,07.1980,07.1980,07.1990,07.1880,07.1340
A001,S08,B0,2025-07-22T11:18:12,00.6840,00.6940,00.6980,00.7000,00.7030,00.7000,00.6970,00.6990,00.6990,00.7000,00.7060,00.7090,00.7070,00.7070,00.7080,00.7010,00.6940,00.6960,00.6960,00.6890,00.6840,00.6830,00.6810,00.6780,00.6820,00.6900,00.6900,00.6850,00.6850,00.6910,00.6950,00.6970
A002,S08,B0,2025-07-22T11:18:16,07.0500,06.9800,06.9290,06.8910,06.8590,06.8320,06.8020,06.7740,06.7570,06.7930,06.8760,06.9520,07.0140,07.0690,07.1210,07.1640,07.1840,07.1860,07.1870,07.1900,07.1890,07.1740,07.1520,07.1540,07.1550,07.1280,07.0850,07.0420,07.0110,06.9820,06.9360,06.8780
A001,S08,B0,2025-07-22T11:18:16,00.6980,00.7000,00.7010,00.7010,00.7020,00.7050,00.7080,00.7110,00.7140,00.7150,00.7120,00.7020,00.6940,00.6930,00.6940,00.6920,00.6900,00.6880,00.6860,00.6870,00.6880,00.6850,00.6830,00.6860,00.6880,00.6870,00.6880,00.6930,00.6970,00.7020,00.7050,00.7090
A002,S08,B0,2025-07-22T11:18:20,06.8280,06.7920,06.7620,06.7320,06.7190,06.7390,06.7730,06.8030,06.8610,06.9480,07.0130,07.0500,07.0750,07.0920,07.1070,07.1390,07.1750,07.1860,07.1870,07.1880,07.1890,07.1880,07.1760,07.1440,07.0850,07.0210,06.9780,06.9320,06.8710,06.8180,06.7820,06.7520
A001,S08,B0,2025-07-22T11:18:20,00.7130,00.7140,00.7140,00.7130,00.7120,00.7060,00.7010,00.6990,00.6950,00.6890,00.6860,00.6880,00.6910,00.6940,00.6950,00.6970,00.6930,00.6840,00.6810,00.6870,00.6930,00.6920,00.6920,00.6960,00.6980,00.6950,00.6930,00.6970,00.7000,00.6970,00.6950,00.6990
A002,S08,B0,2025-07-22T11:18:24,06.7250,06.7070,06.7070,06.7230,06.7810,06.8710,06.9650,07.0490,07.1120,07.1550,07.1730,07.1720,07.1720,07.1710,07.1670,07.1720,07.1760,07.1670,07.1430,07.1090,07.0580,06.9940,06.9370,06.8800,06.8290,06.7970,06.7710,06.7690,06.7820,06.7830,06.7670,06.7490
A001,S08,B0,2025-07-22T11:18:24,00.7060,00.7050,00.6990,00.7010,00.7080,00.7070,00.7000,00.6990,00.7020,00.6980,00.6920,00.6870,00.6820,00.6790,00.6780,00.6790,00.6780,00.6780,00.6850,00.6880,00.6840,00.6800,00.6820,00.6870,00.6950,00.7030,00.7100,00.7130,00.7150,00.7130,00.7110,00.7120
A002,S08,B0,2025-07-22T11:18:28,06.7400,06.7410,06.7750,06.8390,06.9040,06.9360,06.9390,06.9550,06.9860,06.9950,06.9960,07.0120,07.0330,07.0550,07.0760,07.0910,07.0930,07.0750,07.0430,07.0110,06.9830,06.9530,06.9300,06.8970,06.8450,06.7960,06.7550,06.7230,06.6910,06.6690,06.7090,06.7900
A001,S08,B0,2025-07-22T11:18:28,00.7140,00.7080,00.6930,00.6860,00.6940,00.6990,00.6910,00.6830,00.6790,00.6780,00.6780,00.6740,00.6720,00.6780,00.6840,00.6840,00.6880,00.6920,00.6950,00.7020,00.7070,00.7060,00.7030,00.7080,00.7120,00.7110,00.7090,00.7040,00.7000,00.6990,00.6980,00.6940
A002,S08,B0,2025-07-22T11:18:32,06.8460,06.8770,06.9280,06.9880,07.0310,07.1020,07.1590,07.1690,07.1810,07.1980,07.2080,07.2080,07.1990,07.1890,07.1860,07.1830,07.1710,07.1170,07.0270,06.9470,06.8750,06.8120,06.7700,06.7420,06.7380,06.7910,06.8750,06.9350,06.9680,07.0140,07.0910,07.1520
A001,S08,B0,2025-07-22T11:18:32,00.6900,00.6900,00.6920,00.6910,00.6870,00.6830,00.6820,00.6840,00.6850,00.6830,00.6840,00.6930,00.7000,00.7040,00.7080,00.7060,00.7020,00.7020,00.7030,00.7050,00.7120,00.7130,00.7090,00.7050,00.7020,00.6990,00.7000,00.7010,00.6960,00.6880,00.6850,00.6860
A002,S08,B0,2025-07-22T11:18:36,07.1730,07.1740,07.1750,07.1770,07.1780,07.1690,07.1540,07.1370,07.1090,07.0670,07.0250,06.9890,06.9640,06.9280,06.8670,06.8210,06.8030,06.7990,06.7980,06.8100,06.8440,06.8700,06.9010,06.9400,06.9650,06.9880,07.0060,07.0080,07.0260,07.0340,07.0110,06.9770
A001,S08,B0,2025-07-22T11:18:36,00.6850,00.6820,00.6840,00.6920,00.6950,00.6920,00.6950,00.7020,00.7060,00.7070,00.7080,00.7120,00.7130,00.7110,00.7090,00.7090,00.7080,00.7040,00.7020,00.7020,00.6960,00.6870,00.6850,00.6860,00.6820,00.6850,00.6900,00.6890,00.6900,00.6940,00.6940,00.6960
A002,S08,B0,2025-07-22T11:18:40,06.9540,06.9440,06.9440,06.9390,06.9220,06.9160,06.9320,06.9480,06.9450,06.9290,06.9040,06.8710,06.8480,06.8450,06.8590,06.8650,06.8730,06.8980,06.9060,06.9000,06.9150,06.9410,06.9570,06.9620,06.9430,06.9210,06.9220,06.9230,06.9030,06.8880,06.8930,06.9020
A001,S08,B0,2025-07-22T11:18:40,00.6980,00.6980,00.7010,00.7070,00.7090,00.7070,00.7040,00.7020,00.7000,00.6980,00.6980,00.6950,00.6870,00.6830,00.6850,00.6870,00.6880,00.6860,00.6850,00.6890,00.6910,00.6910,00.6940,00.6980,00.7000,00.6960,00.6940,00.6930,00.6950,00.7000,00.7000,00.6990
A002,S08,B0,2025-07-22T11:18:44,06.8940,06.8740,06.8450,06.8120,06.7890,06.7740,06.7720,06.8120,06.8820,06.9270,06.9390,06.9540,06.9570,06.9430,06.9380,06.9300,06.9310,06.9560,06.9630,06.9360,06.8980,06.8640,06.8410,06.8160,06.7840,06.7540,06.7260,06.7200,06.7570,06.7940,06.8130,06.8440
A001,S08,B0,2025-07-22T11:18:44,00.7010,00.7000,00.7030,00.7040,00.7000,00.6970,00.6920,00.6910,00.6920,00.6930,00.6920,00.6900,00.6890,00.6890,00.6860,00.6850,00.6880,00.6890,00.6910,00.6930,00.6930,00.6890,00.6850,00.6820,00.6840,00.6860,00.6880,00.6940,00.7010,00.7050,00.7080,00.7110
A002,S08,B0,2025-07-22T11:18:48,06.8890,06.9200,06.9520,06.9890,07.0070,07.0260,07.0450,07.0470,07.0340,07.0200,07.0180,07.0150,06.9940,06.9630,06.9390,06.9300,06.9250,06.9220,06.9080,06.8710,06.8220,06.7870,06.7620,06.7490,06.7750,06.8240,06.8530,06.8560,06.8480,06.8510,06.8450,06.8500
A001,S08,B0,2025-07-22T11:18:48,00.7130,00.7090,00.7010,00.6970,00.6970,00.6920,00.6880,00.6900,00.6880,00.6840,00.6820,00.6800,00.6770,00.6810,00.6940,00.7010,00.7010,00.7020,00.6980,00.6960,00.6970,00.6980,00.6990,00.6990,00.7000,00.7030,00.7040,00.7010,00.6970,00.6930,00.6910,00.6950
A002,S08,B0,2025-07-22T11:18:52,06.8750,06.8960,06.9130,06.9350,06.9700,07.0150,07.0530,07.0690,07.0780,07.0800,07.0760,07.0840,07.0880,07.0710,07.0380,06.9950,06.9520,06.9230,06.8860,06.8190,06.7620,06.7280,06.7060,06.7200,06.7400,06.7550,06.7930,06.8460,06.9030,06.9480,06.9810,07.0190
A001,S08,B0,2025-07-22T11:18:52,00.6980,00.6960,00.6970,00.6990,00.6980,00.6950,00.6920,00.6880,00.6850,00.6860,00.6850,00.6850,00.6870,00.6870,00.6860,00.6880,00.6890,00.6870,00.6880,00.6890,00.6960,00.7070,00.7130,00.7140,00.7140,00.7120,00.7080,00.7090,00.7080,00.7040,00.7000,00.6970
A002,S08,B0,2025-07-22T11:18:56,07.0420,07.0550,07.0630,07.0490,07.0260,07.0060,06.9930,06.9770,06.9670,06.9540,06.9260,06.8950,06.8640,06.8310,06.8050,06.7960,06.8090,06.8210,06.8170,06.8050,06.7830,06.7560,06.7380,06.7190,06.7080,06.7370,06.8050,06.8890,06.9500,06.9990,07.0490,07.0690
A001,S08,B0,2025-07-22T11:18:56,00.6960,00.6930,00.6880,00.6850,00.6790,00.6750,00.6770,00.6750,00.6730,00.6790,00.6880,00.6940,00.7020,00.7090,00.7110,00.7130,00.7140,00.7140,00.7150,00.7150,00.7130,00.7140,00.7140,00.7090,00.7020,00.6970,00.6920,00.6850,00.6820,00.6830,00.6790,00.6770
A002,S08,B0,2025-07-22T11:19:00,07.0790,07.0980,07.1160,07.1260,07.1300,07.1310,07.1220,07.1080,07.0970,07.0770,07.0300,06.9690,06.9040,06.8410,06.7850,06.7500,06.7240,06.6960,06.7250,06.8200,06.9130,06.9850,07.0460,07.1030,07.1340,07.1410,07.1450,07.1510,07.1540,07.1530,07.1530,07.1500
A001,S08,B0,2025-07-22T11:19:00,00.6800,00.6840,00.6880,00.6900,00.6930,00.6960,00.7010,00.7090,00.7120,00.7130,00.7150,00.7180,00.7190,00.7180,00.7160,00.7110,00.7040,00.6980,00.6980,00.6980,00.6920,00.6910,00.6900,00.6870,00.6870,00.6910,00.6970,00.7020,00.7060,00.7040,00.7020,00.7020
A002,S08,B0,2025-07-22T11:19:04,07.1470,07.1420,07.1150,07.0480,06.9660,06.8930,06.8320,06.7890,06.7640,06.7440,06.7200,06.7530,06.8460,06.9280,06.9820,07.0240,07.0560,07.0820,07.1090,07.1210,07.1050,07.0870,07.0760,07.0630,07.0470,07.0200,06.9980,06.9820,06.9600,06.9320,06.9060,06.8740
A001,S08,B0,2025-07-22T11:19:04,00.7020,00.7030,00.7070,00.7100,00.7120,00.7110,00.7100,00.7110,00.7120,00.7090,00.7080,00.7050,00.7020,00.7040,00.7030,00.6990,00.6980,00.6980,00.6950,00.6940,00.6940,00.6930,00.6950,00.6970,00.6990,00.6980,00.6980,00.7000,00.7000,00.7040,00.7100,00.7090
A002,S08,B0,2025-07-22T11:19:08,06.8270,06.7980,06.8170,06.8700,06.9170,06.9380,06.9250,06.9130,06.9160,06.9040,06.8770,06.8630,06.8750,06.8870,06.8790,06.8550,06.8440,06.8590,06.8900,06.9300,06.9540,06.9730,06.9910,06.9880,06.9860,06.9830,06.9650,06.9370,06.9080,06.8810,06.8660,06.8650
A001,S08,B0,2025-07-22T11:19:08,00.7060,00.7090,00.7100,00.7070,00.7100,00.7130,00.7130,00.7150,00.7120,00.7050,00.7000,00.6970,00.6920,00.6910,00.6940,00.6930,00.6890,00.6890,00.6950,00.7000,00.7000,00.7010,00.7070,00.7130,00.7170,00.7170,00.7160,00.7160,00.7120,00.7090,00.7070,00.7010
A002,S08,B0,2025-07-22T11:19:12,06.8550,06.8420,06.8360,06.8350,06.8310,06.8220,06.8190,06.8340,06.8680,06.8990,06.9000,06.9060,06.9330,06.9630,06.9910,06.9910,06.9620,06.9520,06.9620,06.9550,06.9420,06.9380,06.9520,06.9620,06.9460,06.9190,06.8890,06.8580,06.8280,06.8230,06.8560,06.9060
A001,S08,B0,2025-07-22T11:19:12,00.6950,00.6960,00.6940,00.6920,00.6930,00.6920,00.6930,00.6980,00.7020,00.7080,00.7130,00.7150,00.7130,00.7130,00.7110,00.7080,00.7090,00.7100,00.7090,00.7070,00.7050,00.7060,00.7000,00.6900,00.6900,00.6930,00.6940,00.6960,00.7000,00.7000,00.7000,00.7020
A002,S08,B0,2025-07-22T11:19:16,06.9410,06.9560,06.9830,07.0150,07.0220,07.0050,06.9800,06.9630,06.9520,06.9430,06.9350,06.9120,06.8730,06.8300,06.7870,06.7640,06.8110,06.8910,06.9520,07.0010,07.0460,07.0850,07.1070,07.1150,07.1180,07.1190,07.1190,07.1110,07.0780,07.0230,06.9680,06.9250
A001,S08,B0,2025-07-22T11:19:16,00.7040,00.7060,00.7080,00.7090,00.7110,00.7150,00.7140,00.7140,00.7110,00.7060,00.7020,00.6980,00.6950,00.6920,00.6920,00.6960,00.7010,00.6950,00.6920,00.6920,00.6880,00.6860,00.6880,00.6920,00.6960,00.6990,00.7010,00.7020,00.7040,00.7070,00.7080,00.7080
A002,S08,B0,2025-07-22T11:19:20,06.8910,06.8380,06.7720,06.7230,06.6900,06.6740,06.7010,06.7700,06.8480,06.9210,06.9760,07.0240,07.0630,07.0890,07.1030,07.0940,07.0680,07.0500,07.0440,07.0200,06.9860,06.9750,06.9680,06.9430,06.9080,06.8540,06.7920,06.7400,06.7020,06.6700,06.6720,06.7270
A001,S08,B0,2025-07-22T11:19:20,00.7100,00.7120,00.7100,00.7100,00.7090,00.7020,00.6960,00.6960,00.6920,00.6870,00.6860,00.6840,00.6830,00.6850,00.6880,00.6900,00.6910,00.6940,00.6980,00.7010,00.7000,00.7000,00.7010,00.7020,00.7020,00.7010,00.7010,00.7020,00.6990,00.6990,00.7010,00.7020
A002,S08,B0,2025-07-22T11:19:24,06.7870,06.8250,06.8620,06.9060,06.9470,06.9890,07.0350,07.0780,07.1030,07.1100,07.1120,07.1130,07.1130,07.1070,07.0790,07.0220,06.9670,06.9250,06.8680,06.8000,06.7440,06.7050,06.6760,06.7000,06.7820,06.8690,06.9270,06.9630,06.9940,07.0100,07.0280,07.0390
A001,S08,B0,2025-07-22T11:19:24,00.7020,00.6980,00.6920,00.6900,00.6940,00.6970,00.6960,00.6980,00.7010,00.6980,00.6970,00.7020,00.7010,00.7000,00.7040,00.7030,00.6980,00.6970,00.6950,00.6900,00.6890,00.6890,00.6890,00.6890,00.6930,00.6970,00.6970,00.7020,00.7040,00.7050,00.7060,00.7050
A002,S08,B0,2025-07-22T11:19:28,07.0230,06.9930,06.9610,06.9340,06.9140,06.8860,06.8450,06.8070,06.7880,06.8100,06.8590,06.8910,06.9200,06.9530,06.9580,06.9440,06.9400,06.9470,06.9540,06.9430,06.9160,06.8870,06.8580,06.8250,06.8020,06.7920,06.7900,06.7770,06.7570,06.7540,06.7400,06.7170
A001,S08,B0,2025-07-22T11:19:28,00.7060,00.7070,00.7080,00.7060,00.7010,00.7000,00.6990,00.6970,00.6980,00.6960,00.6930,00.6900,00.6900,00.6900,00.6900,00.6900,00.6940,00.6990,00.7060,00.7070,00.7100,00.7150,00.7140,00.7120,00.7100,00.7020,00.6970,00.6920,00.6850,00.6830,00.6840,00.6860
A002,S08,B0,2025-07-22T11:19:32,06.7120,06.7400,06.7860,06.8310,06.8770,06.9310,06.9940,07.0510,07.0890,07.0990,07.0930,07.0730,07.0380,06.9930,06.9470,06.9140,06.8930,06.8720,06.8370,06.7850,06.7340,06.6960,06.6720,06.6630,06.6870,06.7370,06.7860,06.8350,06.8680,06.8980,06.9280,06.9490
A001,S08,B0,2025-07-22T11:19:32,00.6910,00.6970,00.7010,00.7050,00.7080,00.7110,00.7150,00.7120,00.7090,00.7060,00.7000,00.6940,00.6940,00.6920,00.6900,00.6900,00.6890,00.6880,00.6870,00.6900,00.6940,00.6940,00.6960,00.7010,00.7020,00.7040,00.7050,00.7060,00.7070,00.7050,00.7040,00.6990
A002,S08,B0,2025-07-22T11:19:36,06.9800,06.9990,06.9920,07.0010,07.0140,06.9930,06.9560,06.9120,06.8720,06.8240,06.8110,06.8690,06.9510,07.0170,07.0560,07.0780,07.0850,07.0860,07.0760,07.0470,07.0170,06.9900,06.9460,06.8990,06.8560,06.8020,06.7380,06.6940,06.7320,06.8300,06.9080,06.9660
A001,S08,B0,2025-07-22T11:19:36,00.6910,00.6880,00.6930,00.7010,00.7020,00.7010,00.7030,00.7010,00.6990,00.7010,00.7020,00.7000,00.6990,00.6970,00.6980,00.6960,00.6950,00.6940,00.6950,00.6990,00.7020,00.7010,00.7010,00.7030,00.7030,00.7040,00.7070,00.7040,00.7030,00.7050,00.7050,00.7040
A002,S08,B0,2025-07-22T11:19:40,07.0020,07.0340,07.0740,07.0930,07.0900,07.0720,07.0430,07.0180,06.9900,06.9700,06.9630,06.9390,06.9080,06.8830,06.8510,06.8080,06.7870,06.8030,06.8240,06.8240,06.8180,06.8160,06.8030,06.8020,06.7990,06.7740,06.7710,06.8060,06.8380,06.8590,06.8710,06.8960
A001,S08,B0,2025-07-22T11:19:40,00.7050,00.7070,00.7050,00.7040,00.7020,00.7020,00.7050,00.7010,00.6990,00.6990,00.6960,00.6950,00.6950,00.6960,00.6960,00.6980,00.7030,00.7070,00.7100,00.7110,00.7080,00.7040,00.7020,00.7000,00.7020,00.7050,00.7080,00.7090,00.7090,00.7070,00.7080,00.7080
A002,S08,B0,2025-07-22T11:19:44,06.9260,06.9170,06.9140,06.9410,06.9610,06.9580,06.9640,06.9880,06.9900,06.9710,06.9480,06.9300,06.9190,06.9170,06.9360,06.9410,06.9220,06.9110,06.8940,06.8650,06.8470,06.8260,06.7870,06.7390,06.7000,06.6830,06.7220,06.8180,06.8950,06.9240,06.9400,06.9750
A001,S08,B0,2025-07-22T11:19:44,00.7060,00.7050,00.7030,00.7000,00.7020,00.7020,00.6990,00.6990,00.7000,00.7000,00.6980,00.7000,00.7030,00.7030,00.7040,00.7060,00.7090,00.7120,00.7150,00.7160,00.7160,00.7160,00.7140,00.7080,00.7040,00.7030,00.7010,00.7000,00.7010,00.7020,00.7030,00.7050
A002,S08,B0,2025-07-22T11:19:48,07.0100,07.0270,07.0280,07.0300,07.0390,07.0350,07.0130,06.9870,06.9830,06.9900,07.0030,07.0150,07.0050,06.9780,06.9360,06.8910,06.8420,06.7840,06.7290,06.6900,06.6850,06.7340,06.8070,06.8650,06.9170,06.9730,07.0280,07.0710,07.0850,07.0860,07.0900,07.0980
A001,S08,B0,2025-07-22T11:19:48,00.7100,00.7120,00.7130,00.7110,00.7060,00.7040,00.7040,00.7050,00.7020,00.7020,00.7040,00.7040,00.7070,00.7110,00.7140,00.7140,00.7150,00.7160,00.7140,00.7140,00.7150,00.7140,00.7120,00.7090,00.7050,00.7000,00.6970,00.6950,00.6970,00.7000,00.6970,00.6950
A002,S08,B0,2025-07-22T11:19:52,07.1020,07.1020,07.0990,07.0950,07.0870,07.0550,06.9930,06.9240,06.8570,06.8020,06.8090,06.8880,06.9760,07.0310,07.0380,07.0120,06.9840,06.9730,06.9590,06.9330,06.9140,06.8930,06.8570,06.8120,06.7730,06.7910,06.8720,06.9500,07.0050,07.0480,07.0730,07.0840
A001,S08,B0,2025-07-22T11:19:52,00.6980,00.6990,00.7000,00.7070,00.7140,00.7180,00.7200,00.7200,00.7200,00.7180,00.7180,00.7180,00.7170,00.7140,00.7060,00.7010,00.6990,00.6930,00.6880,00.6880,00.6890,00.6910,00.6930,00.6940,00.6990,00.7030,00.7060,00.7130,00.7170,00.7170,00.7150,00.7150
A002,S08,B0,2025-07-22T11:19:56,07.0880,07.0890,07.0880,07.0840,07.0660,07.0230,06.9610,06.8990,06.8430,06.7750,06.7250,06.7430,06.8290,06.9240,06.9940,07.0500,07.0810,07.0880,07.0930,07.0990,07.1010,07.1000,07.0970,07.0960,07.0890,07.0500,06.9740,06.9080,06.8740,06.8340,06.7660,06.7340
A001,S08,B0,2025-07-22T11:19:56,00.7140,00.7100,00.7070,00.7060,00.7060,00.7050,00.7070,00.7060,00.7030,00.7010,00.7020,00.7060,00.7110,00.7140,00.7110,00.7050,00.6990,00.6940,00.6910,00.6880,00.6860,00.6820,00.6760,00.6750,00.6790,00.6910,00.7040,00.7110,00.7160,00.7190,00.7200,00.7220
A002,S08,B0,2025-07-22T11:20:00,06.7900,06.8630,06.8980,06.9330,06.9960,07.0580,07.0860,07.0890,07.0890,07.0900,07.0900,07.0920,07.0760,07.0240,06.9630,06.9250,06.8970,06.8720,06.8550,06.8330,06.8090,06.7970,06.8090,06.8130,06.7890,06.7620,06.7540,06.7490,06.7300,06.7110,06.7050,06.7100
A001,S08,B0,2025-07-22T11:20:00,00.7240,00.7240,00.7240,00.7220,00.7140,00.7060,00.6970,00.6860,00.6780,00.6740,00.6810,00.6890,00.6890,00.6910,00.6970,00.6990,00.7020,00.7050,00.7020,00.7000,00.6990,00.6980,00.7000,00.7020,00.7040,00.7090,00.7110,00.7110,00.7080,00.7030,00.6990,00.6980
A002,S08,B0,2025-07-22T11:20:04,06.7310,06.7720,06.8350,06.9080,06.9740,07.0380,07.0770,07.0870,07.0900,07.0960,07.1010,07.0990,07.0970,07.0960,07.0950,07.0940,07.0810,07.0410,06.9790,06.9160,06.8690,06.8190,06.7570,06.7030,06.6670,06.6950,06.7680,06.8260,06.8540,06.8620,06.8610,06.8700
