F002,S32,B0,2025-07-23T12:32:22,06.7978,06.7985,06.7993,06.8003,06.8011,06.8011,06.8011,06.8001,06.7994,06.7991,06.7988,06.7973,06.7961,06.7964,06.7959,06.7957,06.7952,06.7954,06.7976,06.7999,06.8028,06.8063,06.8097,06.8119,06.8131,06.8134,06.8133,06.8132,06.8133,06.8128,06.8127,06.8127
F002,S32,B0,2025-07-23T12:32:23,06.8110,06.8096,06.8092,06.8084,06.8077,06.8076,06.8077,06.8078,06.8081,06.8077,06.8074,06.8076,06.8069,06.8062,06.8056,06.8054,06.8058,06.8054,06.8050,06.8049,06.8048,06.8050,06.8046,06.8039,06.8037,06.8036,06.8036,06.8039,06.8041,06.8036,06.8035,06.8036
F002,S32,B0,2025-07-23T12:32:24,06.8032,06.8039,06.8046,06.8051,06.8042,06.8037,06.8051,06.8050,06.8045,06.8028,06.8008,06.8003,06.8013,06.8032,06.8039,06.8033,06.8028,06.8029,06.8035,06.8024,06.8021,06.8031,06.8029,06.8034,06.8046,06.8063,06.8079,06.8070,06.8067,06.8081,06.8099,06.8112
F001,S32,B0,2025-07-23T12:32:24,00.5355,00.5362,00.5372,00.5377,00.5380,00.5388,00.5396,00.5409,00.5418,00.5411,00.5398,00.5387,00.5376,00.5364,00.5347,00.5327,00.5327,00.5346,00.5373,00.5409,00.5446,00.5464,00.5467,00.5463,00.5451,00.5431,00.5401,00.5380,00.5371,00.5349,00.5313,00.5297
F002,S32,B0,2025-07-23T12:32:25,06.8125,06.8137,06.8146,06.8170,06.8193,06.8194,06.8185,06.8171,06.8157,06.8146,06.8141,06.8138,06.8138,06.8136,06.8129,06.8132,06.8137,06.8134,06.8121,06.8117,06.8123,06.8117,06.8111,06.8116,06.8119,06.8114,06.8113,06.8107,06.8105,06.8111,06.8111,06.8117
F002,S32,B0,2025-07-23T12:32:24,06.8117,06.8119,06.8119,06.8114,06.8108,06.8101,06.8107,06.8121,06.8118,06.8102,06.8094,06.8104,06.8111,06.8109,06.8105,06.8109,06.8116,06.8112,06.8119,06.8132,06.8134,06.8140,06.8147,06.8142,06.8137,06.8138,06.8136,06.8142,06.8154,06.8168,06.8172,06.8165
F001,S32,B0,2025-07-23T12:32:26,00.5390,00.5386,00.5382,00.5384,00.5389,00.5391,00.5387,00.5384,00.5386,00.5388,00.5389,00.5386,00.5371,00.5349,00.5329,00.5316,00.5311,00.5316,00.5333,00.5365,00.5391,00.5407,00.5423,00.5427,00.5411,00.5373,00.5324,00.5288,00.5281,00.5293,00.5310,00.5328
F002,S32,B0,2025-07-23T12:32:25,06.8159,06.8148,06.8144,06.8142,06.8147,06.8146,06.8142,06.8142,06.8140,06.8138,06.8129,06.8127,06.8134,06.8141,06.8141,06.8136,06.8137,06.8138,06.8139,06.8137,06.8126,06.8123,06.8133,06.8133,06.8122,06.8125,06.8132,06.8132,06.8124,06.8118,06.8119,06.8117
F001,S32,B0,2025-07-23T12:32:27,00.5347,00.5368,00.5390,00.5402,00.5399,00.5383,00.5359,00.5354,00.5373,00.5390,00.5399,00.5396,00.5379,00.5373,00.5383,00.5396,00.5398,00.5389,00.5372,00.5349,00.5335,00.5336,00.5346,00.5353,00.5351,00.5340,00.5326,00.5323,00.5334,00.5344,00.5353,00.5359
F002,S32,B0,2025-07-23T12:32:26,06.8111,06.8111,06.8117,06.8117,06.8119,06.8124,06.8122,06.8123,06.8118,06.8118,06.8124,06.8122,06.8126,06.8135,06.8139,06.8138,06.8135,06.8132,06.8133,06.8134,06.8132,06.8126,06.8122,06.8119,06.8119,06.8124,06.8121,06.8115,06.8121,06.8117,06.8114,06.8118
F001,S32,B0,2025-07-23T12:32:28,00.5363,00.5367,00.5366,00.5361,00.5358,00.5359,00.5363,00.5364,00.5363,00.5362,00.5367,00.5377,00.5378,00.5368,00.5355,00.5338,00.5324,00.5318,00.5324,00.5335,00.5344,00.5351,00.5353,00.5347,00.5340,00.5336,00.5334,00.5333,00.5331,00.5332,00.5340,00.5353
F002,S32,B0,2025-07-23T12:32:27,06.8115,06.8112,06.8111,06.8109,06.8107,06.8108,06.8107,06.8102,06.8087,06.8038,06.7981,06.7973,06.7987,06.7990,06.7978,06.7959,06.7944,06.7930,06.7929,06.7950,06.7981,06.8015,06.8054,06.8078,06.8079,06.8078,06.8071,06.8061,06.8050,06.8031,06.8031,06.8036
F001,S32,B0,2025-07-23T12:32:29,00.5367,00.5380,00.5385,00.5376,00.5359,00.5339,00.5329,00.5332,00.5336,00.5341,00.5348,00.5354,00.5359,00.5364,00.5367,00.5365,00.5363,00.5359,00.5354,00.5349,00.5344,00.5342,00.5343,00.5346,00.5354,00.5363,00.5367,00.5374,00.5383,00.5384,00.5382,00.5379
F002,S32,B0,2025-07-23T12:32:28,06.8033,06.8029,06.8028,06.8028,06.8019,06.8014,06.8025,06.8040,06.8055,06.8056,06.8050,06.8052,06.8055,06.8050,06.8035,06.8031,06.8022,06.8015,06.8023,06.8024,06.8027,06.8029,06.8029,06.8028,06.8009,06.8004,06.8012,06.8007,06.8002,06.8024,06.8055,06.8062
F001,S32,B0,2025-07-23T12:32:30,00.5375,00.5376,00.5380,00.5379,00.5372,00.5361,00.5349,00.5341,00.5338,00.5340,00.5347,00.5346,00.5334,00.5321,00.5316,00.5326,00.5348,00.5373,00.5389,00.5391,00.5390,00.5392,00.5393,00.5399,00.5403,00.5397,00.5388,00.5373,00.5365,00.5367,00.5371,00.5372
F002,S32,B0,2025-07-23T12:32:29,06.8057,06.8070,06.8085,06.8078,06.8067,06.8038,06.8031,06.8037,06.8029,06.8035,06.8034,06.8027,06.8024,06.8029,06.8030,06.8023,06.8026,06.8029,06.8025,06.8044,06.8067,06.8082,06.8096,06.8093,06.8093,06.8098,06.8105,06.8116,06.8120,06.8127,06.8133,06.8138
F001,S32,B0,2025-07-23T12:32:31,00.5370,00.5368,00.5372,00.5389,00.5406,00.5410,00.5397,00.5380,00.5376,00.5383,00.5385,00.5390,00.5403,00.5404,00.5383,00.5349,00.5321,00.5329,00.5373,00.5404,00.5413,00.5414,00.5403,00.5389,00.5388,00.5387,00.5377,00.5364,00.5343,00.5327,00.5341,00.5363
F002,S32,B0,2025-07-23T12:32:30,06.8147,06.8145,06.8139,06.8145,06.8141,06.8135,06.8133,06.8131,06.8128,06.8117,06.8108,06.8092,06.8086,06.8081,06.8069,06.8073,06.8073,06.8069,06.8060,06.8055,06.8053,06.8048,06.8046,06.8044,06.8046,06.8055,06.8052,06.8047,06.8046,06.8039,06.8038,06.8035
F001,S32,B0,2025-07-23T12:32:32,00.5376,00.5376,00.5355,00.5321,00.5300,00.5299,00.5300,00.5301,00.5306,00.5322,00.5343,00.5358,00.5369,00.5376,00.5383,00.5387,00.5387,00.5382,00.5375,00.5363,00.5343,00.5323,00.5317,00.5341,00.5374,00.5396,00.5414,00.5427,00.5425,00.5404,00.5371,00.5341
F002,S32,B0,2025-07-23T12:32:31,06.8025,06.8019,06.8015,06.8016,06.8019,06.8014,06.8021,06.8060,06.8108,06.8117,06.8117,06.8125,06.8130,06.8134,06.8131,06.8128,06.8132,06.8134,06.8132,06.8133,06.8133,06.8134,06.8134,06.8130,06.8121,06.8113,06.8111,06.8116,06.8122,06.8120,06.8115,06.8108
F001,S32,B0,2025-07-23T12:32:33,00.5335,00.5359,00.5390,00.5407,00.5411,00.5413,00.5414,00.5405,00.5398,00.5417,00.5438,00.5437,00.5426,00.5401,00.5362,00.5314,00.5273,00.5274,00.5328,00.5415,00.5489,00.5514,00.5491,00.5434,00.5372,00.5360,00.5400,00.5424,00.5419,00.5396,00.5366,00.5354
F002,S32,B0,2025-07-23T12:32:32,06.8089,06.8073,06.8072,06.8074,06.8070,06.8068,06.8058,06.8055,06.8053,06.8042,06.8028,06.7994,06.7951,06.7924,06.7921,06.7935,06.7937,06.7958,06.8000,06.8026,06.8045,06.8069,06.8087,06.8084,06.8072,06.8055,06.8036,06.8011,06.7988,06.7976,06.7968,06.7958
F001,S32,B0,2025-07-23T12:32:34,00.5366,00.5384,00.5397,00.5414,00.5439,00.5462,00.5487,00.5507,00.5514,00.5499,00.5444,00.5368,00.5314,00.5297,00.5319,00.5369,00.5423,00.5467,00.5490,00.5478,00.5427,00.5361,00.5310,00.5295,00.5320,00.5369,00.5425,00.5456,00.5437,00.5396,00.5361,00.5340
F002,S32,B0,2025-07-23T12:32:33,06.7963,06.7996,06.8024,06.8052,06.8080,06.8088,06.8086,06.8084,06.8073,06.8069,06.8078,06.8074,06.8059,06.8042,06.8027,06.8006,06.7990,06.7990,06.7990,06.7981,06.7969,06.7951,06.7937,06.7927,06.7925,06.7927,06.7924,06.7921,06.7907,06.7899,06.7905,06.7913
F001,S32,B0,2025-07-23T12:32:35,00.5339,00.5366,00.5392,00.5402,00.5410,00.5428,00.5437,00.5422,00.5408,00.5400,00.5389,00.5372,00.5358,00.5350,00.5344,00.5336,00.5329,00.5338,00.5362,00.5395,00.5421,00.5438,00.5452,00.5442,00.5405,00.5372,00.5357,00.5357,00.5363,00.5359,00.5355,00.5357
F002,S32,B0,2025-07-23T12:32:34,06.7907,06.7900,06.7904,06.7902,06.7894,06.7894,06.7896,06.7897,06.7900,06.7898,06.7895,06.7905,06.7909,06.7917,06.7942,06.7976,06.8010,06.8047,06.8078,06.8086,06.8095,06.8091,06.8073,06.8064,06.8065,06.8072,06.8073,06.8072,06.8084,06.8089,06.8072,06.8061
F001,S32,B0,2025-07-23T12:32:36,00.5353,00.5342,00.5327,00.5315,00.5320,00.5338,00.5355,00.5376,00.5397,00.5409,00.5413,00.5407,00.5395,00.5384,00.5379,00.5375,00.5367,00.5362,00.5375,00.5407,00.5439,00.5443,00.5420,00.5393,00.5371,00.5357,00.5351,00.5363,00.5395,00.5433,00.5460,00.5456
F002,S32,B0,2025-07-23T12:32:35,06.8066,06.8075,06.8078,06.8080,06.8069,06.8066,06.8074,06.8073,06.8073,06.8059,06.8049,06.8055,06.8051,06.8044,06.8048,06.8053,06.8049,06.8051,06.8060,06.8059,06.8054,06.8046,06.8042,06.8034,06.8019,06.8018,06.8023,06.8021,06.8012,06.8011,06.8012,06.7998
F001,S32,B0,2025-07-23T12:32:37,00.5433,00.5412,00.5396,00.5396,00.5401,00.5402,00.5403,00.5418,00.5439,00.5436,00.5425,00.5425,00.5423,00.5409,00.5386,00.5371,00.5364,00.5347,00.5326,00.5312,00.5317,00.5339,00.5358,00.5365,00.5365,00.5372,00.5391,00.5407,00.5412,00.5417,00.5412,00.5391
F002,S32,B0,2025-07-23T12:32:36,06.7976,06.7944,06.7930,06.7940,06.7940,06.7944,06.7958,06.7972,06.7966,06.7949,06.7923,06.7909,06.7907,06.7902,06.7915,06.7935,06.7947,06.7947,06.7934,06.7921,06.7916,06.7912,06.7909,06.7905,06.7890,06.7868,06.7868,06.7879,06.7876,06.7874,06.7878,06.7881
F001,S32,B0,2025-07-23T12:32:38,00.5378,00.5383,00.5393,00.5393,00.5389,00.5383,00.5369,00.5350,00.5339,00.5340,00.5358,00.5393,00.5417,00.5413,00.5404,00.5403,00.5400,00.5397,00.5407,00.5423,00.5411,00.5369,00.5333,00.5314,00.5292,00.5285,00.5311,00.5350,00.5368,00.5367,00.5377,00.5425
F002,S32,B0,2025-07-23T12:32:37,06.7882,06.7886,06.7898,06.7899,06.7881,06.7860,06.7856,06.7862,06.7859,06.7849,06.7854,06.7861,06.7862,06.7878,06.7893,06.7897,06.7887,06.7876,06.7871,06.7872,06.7868,06.7869,06.7869,06.7870,06.7869,06.7857,06.7855,06.7847,06.7830,06.7807,06.7777,06.7755
F001,S32,B0,2025-07-23T12:32:39,00.5483,00.5494,00.5476,00.5444,00.5401,00.5364,00.5340,00.5345,00.5375,00.5406,00.5424,00.5427,00.5410,00.5402,00.5418,00.5436,00.5435,00.5409,00.5400,00.5395,00.5375,00.5377,00.5405,00.5419,00.5407,00.5400,00.5425,00.5446,00.5424,00.5387,00.5362,00.5370
F002,S32,B0,2025-07-23T12:32:38,06.7762,06.7787,06.7800,06.7814,06.7837,06.7849,06.7851,06.7865,06.7900,06.7964,06.8037,06.8081,06.8086,06.8087,06.8089,06.8075,06.8059,06.8055,06.8061,06.8058,06.8055,06.8062,06.8073,06.8073,06.8071,06.8074,06.8080,06.8092,06.8093,06.8086,06.8082,06.8073
F001,S32,B0,2025-07-23T12:32:40,00.5393,00.5410,00.5425,00.5435,00.5440,00.5438,00.5424,00.5401,00.5366,00.5324,00.5297,00.5307,00.5342,00.5379,00.5430,00.5469,00.5455,00.5415,00.5382,00.5378,00.5401,00.5426,00.5441,00.5450,00.5450,00.5433,00.5410,00.5383,00.5355,00.5338,00.5338,00.5350
F002,S32,B0,2025-07-23T12:32:39,06.8068,06.8053,06.8033,06.8028,06.8021,06.8019,06.8014,06.8010,06.8012,06.8007,06.7992,06.7989,06.8000,06.8005,06.8000,06.8000,06.7995,06.7961,06.7926,06.7908,06.7912,06.7937,06.7963,06.7959,06.7959,06.7954,06.7929,06.7921,06.7923,06.7920,06.7911,06.7906
F001,S32,B0,2025-07-23T12:32:41,00.5354,00.5341,00.5336,00.5349,00.5369,00.5382,00.5374,00.5360,00.5374,00.5401,00.5397,00.5378,00.5376,00.5393,00.5414,00.5435,00.5446,00.5439,00.5421,00.5395,00.5370,00.5359,00.5347,00.5322,00.5296,00.5277,00.5275,00.5299,00.5337,00.5362,00.5384,00.5413
F002,S32,B0,2025-07-23T12:32:40,06.7902,06.7892,06.7876,06.7866,06.7866,06.7871,06.7861,06.7845,06.7850,06.7856,06.7849,06.7855,06.7871,06.7890,06.7898,06.7889,06.7872,06.7879,06.7926,06.7967,06.7972,06.7956,06.7940,06.7921,06.7912,06.7912,06.7918,06.7922,06.7915,06.7913,06.7902,06.7880
F001,S32,B0,2025-07-23T12:32:42,00.5434,00.5436,00.5423,00.5410,00.5403,00.5407,00.5416,00.5419,00.5413,00.5410,00.5414,00.5416,00.5421,00.5426,00.5413,00.5383,00.5353,00.5338,00.5350,00.5375,00.5389,00.5388,00.5372,00.5346,00.5323,00.5320,00.5335,00.5362,00.5397,00.5423,00.5422,00.5394
F002,S32,B0,2025-07-23T12:32:41,06.7868,06.7858,06.7847,06.7857,06.7862,06.7872,06.7902,06.7914,06.7921,06.7929,06.7929,06.7914,06.7901,06.7899,06.7900,06.7892,06.7874,06.7861,06.7866,06.7870,06.7870,06.7878,06.7892,06.7896,06.7879,06.7857,06.7846,06.7846,06.7862,06.7915,06.7965,06.7969
F001,S32,B0,2025-07-23T12:32:43,00.5356,00.5319,00.5295,00.5291,00.5308,00.5335,00.5369,00.5402,00.5429,00.5447,00.5462,00.5467,00.5453,00.5422,00.5381,00.5341,00.5312,00.5297,00.5300,00.5322,00.5358,00.5393,00.5410,00.5414,00.5415,00.5413,00.5410,00.5404,00.5404,00.5412,00.5407,00.5380
F002,S32,B0,2025-07-23T12:32:42,06.7977,06.8003,06.8018,06.8027,06.8027,06.8021,06.8018,06.8013,06.8005,06.7995,06.7985,06.7982,06.7988,06.7978,06.7953,06.7922,06.7905,06.7910,06.7915,06.7915,06.7904,06.7889,06.7883,06.7882,06.7892,06.7896,06.7892,06.7898,06.7903,06.7905,06.7897,06.7910
F001,S32,B0,2025-07-23T12:32:44,00.5358,00.5359,00.5380,00.5398,00.5405,00.5401,00.5380,00.5348,00.5322,00.5314,00.5326,00.5343,00.5359,00.5372,00.5383,00.5396,00.5408,00.5415,00.5408,00.5396,00.5401,00.5424,00.5443,00.5445,00.5443,00.5439,00.5427,00.5414,00.5405,00.5398,00.5388,00.5371
F002,S32,B0,2025-07-23T12:32:43,06.7940,06.7937,06.7910,06.7897,06.7889,06.7887,06.7880,06.7871,06.7882,06.7879,06.7869,06.7868,06.7861,06.7864,06.7868,06.7862,06.7865,06.7884,06.7899,06.7897,06.7876,06.7860,06.7861,06.7862,06.7870,06.7872,06.7865,06.7861,06.7868,06.7911,06.7945,06.7951
F001,S32,B0,2025-07-23T12:32:45,00.5351,00.5327,00.5300,00.5282,00.5282,00.5295,00.5324,00.5363,00.5418,00.5466,00.5475,00.5456,00.5423,00.5387,00.5353,00.5334,00.5330,00.5333,00.5347,00.5377,00.5413,00.5433,00.5437,00.5429,00.5405,00.5378,00.5362,00.5354,00.5344,00.5328,00.5313,00.5319
F002,S32,B0,2025-07-23T12:32:44,06.7985,06.8021,06.8027,06.8029,06.8026,06.8010,06.8003,06.8000,06.7995,06.7997,06.7995,06.8004,06.8019,06.8012,06.8010,06.8017,06.8018,06.8016,06.8027,06.8041,06.8036,06.8025,06.8017,06.8010,06.8005,06.7996,06.7991,06.7994,06.7987,06.7977,06.7970,06.7972
F001,S32,B0,2025-07-23T12:32:46,00.5333,00.5344,00.5366,00.5400,00.5412,00.5401,00.5392,00.5385,00.5367,00.5345,00.5340,00.5347,00.5360,00.5374,00.5389,00.5404,00.5410,00.5396,00.5371,00.5343,00.5323,00.5313,00.5312,00.5320,00.5335,00.5359,00.5394,00.5439,00.5491,00.5519,00.5510,00.5482
F002,S32,B0,2025-07-23T12:32:45,06.7980,06.7973,06.7969,06.7964,06.7960,06.7963,06.7994,06.8047,06.8069,06.8075,06.8067,06.8046,06.8032,06.8019,06.8006,06.7997,06.7996,06.8007,06.8008,06.8000,06.8000,06.8009,06.8020,06.8013,06.8019,06.8041,06.8060,06.8063,06.8059,06.8056,06.8038,06.8018
F001,S32,B0,2025-07-23T12:32:47,00.5441,00.5400,00.5371,00.5364,00.5407,00.5448,00.5437,00.5414,00.5402,00.5388,00.5371,00.5366,00.5371,00.5381,00.5395,00.5410,00.5415,00.5404,00.5385,00.5365,00.5353,00.5346,00.5343,00.5339,00.5336,00.5351,00.5391,00.5435,00.5443,00.5421,00.5404,00.5392
F002,S32,B0,2025-07-23T12:32:46,06.8013,06.8013,06.8029,06.8045,06.8057,06.8062,06.8058,06.8063,06.8058,06.8047,06.8034,06.8011,06.7997,06.7995,06.7992,06.7989,06.8006,06.8016,06.8015,06.8011,06.8002,06.8002,06.8003,06.7998,06.7985,06.7979,06.7978,06.7981,06.7975,06.7976,06.7980,06.7974
F001,S32,B0,2025-07-23T12:32:48,00.5386,00.5397,00.5407,00.5401,00.5395,00.5399,00.5403,00.5385,00.5355,00.5334,00.5330,00.5351,00.5375,00.5388,00.5396,00.5401,00.5397,00.5371,00.5339,00.5323,00.5327,00.5347,00.5378,00.5406,00.5424,00.5423,00.5410,00.5402,00.5396,00.5380,00.5351,00.5316
F002,S32,B0,2025-07-23T12:32:47,06.7969,06.7964,06.7958,06.7951,06.7945,06.7939,06.7905,06.7865,06.7851,06.7865,06.7870,06.7902,06.7947,06.7983,06.8022,06.8029,06.8039,06.8041,06.8050,06.8048,06.8021,06.8007,06.8002,06.7996,06.7992,06.8000,06.7995,06.7986,06.7987,06.7990,06.7992,06.7994
F001,S32,B0,2025-07-23T12:32:49,00.5297,00.5317,00.5348,00.5357,00.5360,00.5384,00.5406,00.5401,00.5380,00.5356,00.5349,00.5365,00.5393,00.5424,00.5478,00.5527,00.5533,00.5525,00.5484,00.5416,00.5350,00.5312,00.5316,00.5358,00.5407,00.5417,00.5414,00.5435,00.5430,00.5387,00.5344,00.5314
F002,S32,B0,2025-07-23T12:32:48,06.7992,06.7978,06.7974,06.7977,06.7978,06.7997,06.8034,06.8062,06.8089,06.8107,06.8117,06.8138,06.8145,06.8140,06.8135,06.8132,06.8125,06.8120,06.8111,06.8101,06.8102,06.8096,06.8092,06.8087,06.8087,06.8093,06.8084,06.8082,06.8086,06.8086,06.8085,06.8083
F001,S32,B0,2025-07-23T12:32:50,00.5310,00.5307,00.5300,00.5328,00.5357,00.5361,00.5361,00.5368,00.5389,00.5433,00.5457,00.5443,00.5436,00.5452,00.5457,00.5435,00.5405,00.5387,00.5394,00.5413,00.5435,00.5471,00.5494,00.5469,00.5437,00.5440,00.5455,00.5456,00.5423,00.5354,00.5296,00.5288
F002,S32,B0,2025-07-23T12:32:49,06.8076,06.8069,06.8072,06.8066,06.8062,06.8063,06.8065,06.8072,06.8063,06.8048,06.8041,06.8037,06.8030,06.8031,06.8038,06.8033,06.8026,06.8021,06.8017,06.8014,06.8009,06.8013,06.8003,06.7985,06.7974,06.7951,06.7918,06.7923,06.7952,06.7970,06.7974,06.7960
F001,S32,B0,2025-07-23T12:32:51,00.5328,00.5371,00.5395,00.5419,00.5445,00.5459,00.5452,00.5412,00.5363,00.5331,00.5324,00.5340,00.5364,00.5380,00.5386,00.5380,00.5366,00.5357,00.5348,00.5348,00.5363,00.5389,00.5414,00.5424,00.5415,00.5389,00.5363,00.5362,00.5364,00.5345,00.5334,00.5351
F002,S32,B0,2025-07-23T12:32:50,06.7951,06.7939,06.7937,06.7950,06.7955,06.7953,06.7930,06.7913,06.7924,06.7929,06.7914,06.7911,06.7903,06.7884,06.7866,06.7854,06.7858,06.7866,06.7867,06.7869,06.7869,06.7861,06.7863,06.7889,06.7916,06.7924,06.7911,06.7894,06.7906,06.7931,06.7990,06.8037
F001,S32,B0,2025-07-23T12:32:52,00.5379,00.5433,00.5494,00.5519,00.5519,00.5513,00.5495,00.5464,00.5412,00.5348,00.5307,00.5293,00.5306,00.5345,00.5413,00.5468,00.5481,00.5466,00.5419,00.5354,00.5303,00.5286,00.5302,00.5341,00.5394,00.5451,00.5491,00.5494,00.5475,00.5446,00.5406,00.5363
F002,S32,B0,2025-07-23T12:32:51,06.8048,06.8061,06.8063,06.8068,06.8072,06.8071,06.8069,06.8069,06.8057,06.8043,06.8033,06.8039,06.8046,06.8049,06.8048,06.8033,06.8028,06.8027,06.8035,06.8043,06.8051,06.8063,06.8066,06.8065,06.8064,06.8062,06.8048,06.8021,06.8003,06.7981,06.7959,06.7954
F001,S32,B0,2025-07-23T12:32:53,00.5328,00.5317,00.5337,00.5356,00.5357,00.5363,00.5379,00.5387,00.5382,00.5379,00.5410,00.5452,00.5453,00.5417,00.5364,00.5319,00.5295,00.5302,00.5352,00.5438,00.5501,00.5513,00.5490,00.5440,00.5384,00.5339,00.5304,00.5291,00.5315,00.5364,00.5406,00.5426
F002,S32,B0,2025-07-23T12:32:52,06.7951,06.7953,06.7952,06.7934,06.7918,06.7903,06.7889,06.7872,06.7855,06.7842,06.7854,06.7874,06.7869,06.7865,06.7869,06.7885,06.7897,06.7892,06.7879,06.7866,06.7867,06.7868,06.7866,06.7866,06.7869,06.7904,06.7950,06.7969,06.7974,06.7974,06.7966,06.7957
F001,S32,B0,2025-07-23T12:32:54,00.5423,00.5390,00.5359,00.5365,00.5399,00.5430,00.5446,00.5456,00.5456,00.5446,00.5432,00.5411,00.5389,00.5374,00.5366,00.5358,00.5372,00.5387,00.5374,00.5347,00.5320,00.5297,00.5279,00.5281,00.5321,00.5373,00.5406,00.5426,00.5438,00.5440,00.5439,00.5432
F002,S32,B0,2025-07-23T12:32:53,06.7943,06.7925,06.7899,06.7870,06.7862,06.7862,06.7874,06.7874,06.7862,06.7848,06.7834,06.7837,06.7849,06.7858,06.7866,06.7905,06.7958,06.7982,06.7999,06.8020,06.8026,06.8024,06.8014,06.8000,06.7999,06.8021,06.8047,06.8060,06.8067,06.8074,06.8081,06.8077
F001,S32,B0,2025-07-23T12:32:55,00.5407,00.5376,00.5355,00.5348,00.5346,00.5347,00.5356,00.5376,00.5396,00.5398,00.5388,00.5386,00.5387,00.5390,00.5397,00.5400,00.5395,00.5383,00.5369,00.5355,00.5341,00.5323,00.5312,00.5310,00.5312,00.5318,00.5324,00.5321,00.5314,00.5311,00.5313,00.5323
F002,S32,B0,2025-07-23T12:32:54,06.8069,06.8056,06.8049,06.8055,06.8058,06.8053,06.8051,06.8048,06.8045,06.8041,06.8027,06.8017,06.8011,06.8006,06.8009,06.8010,06.8014,06.8027,06.8046,06.8062,06.8069,06.8072,06.8070,06.8068,06.8067,06.8062,06.8056,06.8048,06.8032,06.8020,06.8013,06.8013
F001,S32,B0,2025-07-23T12:32:56,00.5338,00.5351,00.5340,00.5318,00.5322,00.5353,00.5391,00.5423,00.5434,00.5427,00.5409,00.5388,00.5382,00.5396,00.5421,00.5472,00.5517,00.5522,00.5501,00.5452,00.5392,00.5342,00.5320,00.5331,00.5359,00.5391,00.5404,00.5381,00.5345,00.5328,00.5344,00.5379
F002,S32,B0,2025-07-23T12:32:55,06.8013,06.8006,06.7996,06.7995,06.8001,06.8000,06.7998,06.7981,06.7974,06.7974,06.7966,06.7959,06.7923,06.7864,06.7842,06.7849,06.7855,06.7869,06.7918,06.7986,06.8034,06.8050,06.8050,06.8063,06.8079,06.8104,06.8132,06.8140,06.8143,06.8137,06.8125,06.8120
F001,S32,B0,2025-07-23T12:32:57,00.5406,00.5419,00.5424,00.5410,00.5389,00.5373,00.5359,00.5354,00.5373,00.5395,00.5391,00.5378,00.5371,00.5369,00.5363,00.5362,00.5378,00.5398,00.5419,00.5429,00.5416,00.5389,00.5366,00.5356,00.5371,00.5407,00.5443,00.5459,00.5437,00.5394,00.5359,00.5348
F002,S32,B0,2025-07-23T12:32:56,06.8108,06.8099,06.8096,06.8092,06.8103,06.8110,06.8110,06.8109,06.8105,06.8106,06.8094,06.8087,06.8092,06.8087,06.8083,06.8080,06.8076,06.8077,06.8076,06.8064,06.8060,06.8065,06.8068,06.8073,06.8072,06.8070,06.8081,06.8085,06.8074,06.8074,06.8073,06.8066
F001,S32,B0,2025-07-23T12:32:58,00.5361,00.5383,00.5405,00.5416,00.5399,00.5364,00.5334,00.5315,00.5317,00.5342,00.5378,00.5414,00.5440,00.5435,00.5405,00.5377,00.5383,00.5406,00.5408,00.5397,00.5383,00.5368,00.5360,00.5360,00.5374,00.5380,00.5371,00.5361,00.5347,00.5333,00.5326,00.5332
F002,S32,B0,2025-07-23T12:32:57,06.8066,06.8066,06.8062,06.8055,06.8057,06.8057,06.8055,06.8059,06.8059,06.8055,06.8053,06.8048,06.8051,06.8055,06.8049,06.8041,06.8050,06.8054,06.8044,06.8034,06.8028,06.8027,06.8027,06.8023,06.8022,06.8024,06.8025,06.8022,06.8025,06.8027,06.8022,06.8025
F001,S32,B0,2025-07-23T12:32:59,00.5344,00.5361,00.5382,00.5400,00.5428,00.5467,00.5478,00.5452,00.5418,00.5399,00.5390,00.5386,00.5391,00.5403,00.5416,00.5423,00.5418,00.5403,00.5383,00.5361,00.5346,00.5345,00.5359,00.5388,00.5434,00.5460,00.5456,00.5442,00.5424,00.5411,00.5412,00.5415
F002,S32,B0,2025-07-23T12:32:58,06.8029,06.8029,06.8035,06.8046,06.8071,06.8094,06.8097,06.8103,06.8098,06.8094,06.8086,06.8079,06.8087,06.8096,06.8110,06.8139,06.8163,06.8159,06.8145,06.8138,06.8127,06.8104,06.8091,06.8084,06.8080,06.8076,06.8070,06.8073,06.8072,06.8070,06.8069,06.8066
F001,S32,B0,2025-07-23T12:33:00,00.5394,00.5357,00.5335,00.5329,00.5337,00.5358,00.5389,00.5422,00.5452,00.5453,00.5426,00.5392,00.5351,00.5320,00.5324,00.5346,00.5362,00.5365,00.5369,00.5390,00.5416,00.5454,00.5493,00.5510,00.5510,00.5498,00.5468,00.5413,00.5352,00.5317,00.5315,00.5342
F002,S32,B0,2025-07-23T12:32:59,06.8074,06.8083,06.8072,06.8059,06.8056,06.8052,06.8058,06.8059,06.8056,06.8059,06.8061,06.8064,06.8073,06.8064,06.8056,06.8062,06.8060,06.8065,06.8056,06.8043,06.8048,06.8045,06.8045,06.8048,06.8043,06.8043,06.8043,06.8042,06.8046,06.8045,06.8040,06.8015
